DATE,MONTH,SEX,AGE GROUP,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,NATIONAL_PER_10k,NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,NSW_PROPORTION_OF_NATIONAL_POPULATION,NSW_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,VIC_PROPORTION_OF_NATIONAL_POPULATION,VIC_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,QLD_PROPORTION_OF_NATIONAL_POPULATION,QLD_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,WA_PROPORTION_OF_NATIONAL_POPULATION,WA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,SA_PROPORTION_OF_NATIONAL_POPULATION,SA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,TAS_PROPORTION_OF_NATIONAL_POPULATION,TAS_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,ACT_PROPORTION_OF_NATIONAL_POPULATION,ACT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k,NT_PROPORTION_OF_NATIONAL_POPULATION,NT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP
2018-07-31,Jul18,Male,40-44,684.0,1008.0,405.0,205.0,186.0,100.0,54.0,76.0,2709.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,31.6,24.9,25.2,78.9,32.0,78.9,44.4,37.2,140.8,26.4,140.8,24.6,15.0,78.0,19.2,78.0,21.5,7.6,68.1,11.1,68.1,33.9,6.9,107.5,6.4,107.5,66.1,3.7,209.5,1.8,209.5,32.4,2.0,102.6,1.9,102.6,74.0,2.8,234.6,1.2,234.6
2018-07-31,Jul18,Male,35-39,667.0,988.0,392.0,160.0,210.0,100.0,59.0,77.0,2644.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,30.8,24.3,25.2,78.8,32.0,78.8,43.6,37.4,141.4,26.4,141.4,23.8,14.8,77.4,19.2,77.4,16.8,6.1,54.5,11.1,54.5,38.3,7.9,124.3,6.4,124.3,66.1,3.8,214.7,1.8,214.7,35.4,2.2,114.9,1.9,114.9,75.0,2.9,243.5,1.2,243.5
2018-07-31,Jul18,Total,5-9,1851.0,2148.0,1089.0,472.0,407.0,65.0,120.0,292.0,6433.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,74.9,67.4,28.8,89.9,32.0,89.9,94.7,33.4,126.4,26.4,126.4,66.2,16.9,88.4,19.2,88.4,49.5,7.3,66.1,11.1,66.1,74.2,6.3,99.0,6.4,99.0,43.0,1.0,57.3,1.8,57.3,72.0,1.9,96.0,1.9,96.0,284.4,4.5,379.6,1.2,379.6
2018-07-31,Jul18,Total,45-49,1538.0,2573.0,790.0,455.0,403.0,191.0,85.0,228.0,6249.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,72.8,56.0,24.6,76.9,32.0,76.9,113.4,41.2,155.8,26.4,155.8,48.0,12.6,66.0,19.2,66.0,47.7,7.3,65.6,11.1,65.6,73.5,6.4,101.0,6.4,101.0,126.3,3.1,173.5,1.8,173.5,51.0,1.4,70.0,1.9,70.0,222.1,3.6,305.1,1.2,305.1
2018-07-31,Jul18,Total,40-44,1679.0,3002.0,952.0,569.0,509.0,198.0,111.0,237.0,7239.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,84.3,61.1,23.2,72.5,32.0,72.5,132.3,41.5,156.9,26.4,156.9,57.9,13.2,68.6,19.2,68.6,59.7,7.9,70.8,11.1,70.8,92.8,7.0,110.1,6.4,110.1,130.9,2.7,155.2,1.8,155.2,66.6,1.5,78.9,1.9,78.9,230.9,3.3,273.8,1.2,273.8
2018-07-31,Jul18,Total,35-39,1867.0,3396.0,1057.0,577.0,591.0,233.0,150.0,243.0,8089.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,94.2,68.0,23.1,72.1,32.0,72.1,149.7,42.0,158.9,26.4,158.9,64.3,13.1,68.2,19.2,68.2,60.5,7.1,64.2,11.1,64.2,107.8,7.3,114.4,6.4,114.4,154.0,2.9,163.5,1.8,163.5,90.0,1.9,95.5,1.9,95.5,236.7,3.0,251.2,1.2,251.2
2018-07-31,Jul18,Total,All ages,23352.0,33003.0,11687.0,6052.0,6288.0,2171.0,1597.0,2989.0,86954.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,1012.9,850.1,26.9,83.9,32.0,83.9,1454.8,38.0,143.6,26.4,143.6,710.6,13.4,70.1,19.2,70.1,634.7,7.0,62.7,11.1,62.7,1146.7,7.2,113.2,6.4,113.2,1435.3,2.5,141.7,1.8,141.7,957.8,1.8,94.6,1.9,94.6,2911.6,3.4,287.4,1.2,287.4
2018-07-31,Jul18,Total,20-24,2704.0,3415.0,1103.0,523.0,776.0,289.0,181.0,236.0,9209.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,107.3,98.4,29.4,91.8,32.0,91.8,150.5,37.1,140.3,26.4,140.3,67.1,12.0,62.5,19.2,62.5,54.9,5.7,51.1,11.1,51.1,141.5,8.4,131.9,6.4,131.9,191.1,3.1,178.1,1.8,178.1,108.6,2.0,101.2,1.9,101.2,229.9,2.6,214.3,1.2,214.3
2018-07-31,Jul18,Total,25-29,1673.0,3198.0,870.0,491.0,582.0,194.0,164.0,211.0,7355.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,85.7,60.9,22.7,71.1,32.0,71.1,141.0,43.5,164.5,26.4,164.5,52.9,11.8,61.7,19.2,61.7,51.5,6.7,60.1,11.1,60.1,106.1,7.9,123.9,6.4,123.9,128.3,2.6,149.7,1.8,149.7,98.4,2.2,114.8,1.9,114.8,205.5,2.9,239.9,1.2,239.9
2018-07-31,Jul18,Total,30-34,1691.0,3292.0,953.0,593.0,678.0,198.0,134.0,225.0,7742.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,90.2,61.6,21.8,68.3,32.0,68.3,145.1,42.5,160.9,26.4,160.9,57.9,12.3,64.2,19.2,64.2,62.2,7.7,69.0,11.1,69.0,123.6,8.8,137.1,6.4,137.1,130.9,2.6,145.1,1.8,145.1,80.4,1.7,89.1,1.9,89.1,219.2,2.9,243.0,1.2,243.0
2018-07-31,Jul18,Total,0-4,2408.0,2587.0,1366.0,544.0,576.0,86.0,210.0,273.0,8042.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,93.7,87.7,29.9,93.6,32.0,93.6,114.0,32.2,121.7,26.4,121.7,83.1,17.0,88.7,19.2,88.7,57.1,6.8,60.9,11.1,60.9,105.0,7.2,112.1,6.4,112.1,56.9,1.1,60.7,1.8,60.7,126.0,2.6,134.4,1.9,134.4,265.9,3.4,283.9,1.2,283.9
2018-07-31,Jul18,Male,65+,255.0,470.0,107.0,77.0,40.0,42.0,16.0,60.0,1064.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,12.4,9.3,24.0,74.9,32.0,74.9,20.7,44.2,167.2,26.4,167.2,6.5,10.1,52.5,19.2,52.5,8.1,7.2,65.2,11.1,65.2,7.3,3.8,58.9,6.4,58.9,27.8,3.9,224.0,1.8,224.0,9.6,1.5,77.4,1.9,77.4,58.4,5.6,471.5,1.2,471.5
2018-07-31,Jul18,Male,60-64,222.0,282.0,109.0,68.0,40.0,25.0,15.0,50.0,810.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,9.4,8.1,27.4,85.7,32.0,85.7,12.4,34.8,131.7,26.4,131.7,6.6,13.5,70.2,19.2,70.2,7.1,8.4,75.6,11.1,75.6,7.3,4.9,77.3,6.4,77.3,16.5,3.1,175.2,1.8,175.2,9.0,1.9,95.3,1.9,95.3,48.7,6.2,516.2,1.2,516.2
2018-07-31,Jul18,Male,55-59,377.0,431.0,171.0,86.0,93.0,57.0,22.0,57.0,1289.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,15.0,13.7,29.2,91.4,32.0,91.4,19.0,33.4,126.5,26.4,126.5,10.4,13.3,69.2,19.2,69.2,9.0,6.7,60.1,11.1,60.1,17.0,7.2,112.9,6.4,112.9,37.7,4.4,251.0,1.8,251.0,13.2,1.7,87.9,1.9,87.9,55.5,4.4,369.8,1.2,369.8
2018-07-31,Jul18,Male,50-54,574.0,617.0,273.0,135.0,148.0,78.0,31.0,82.0,1930.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,22.5,20.9,29.7,92.9,32.0,92.9,27.2,32.0,121.0,26.4,121.0,16.6,14.1,73.8,19.2,73.8,14.2,7.0,63.0,11.1,63.0,27.0,7.7,120.0,6.4,120.0,51.6,4.0,229.4,1.8,229.4,18.6,1.6,82.7,1.9,82.7,79.9,4.2,355.3,1.2,355.3
2018-07-31,Jul18,Total,60-64,430.0,678.0,193.0,131.0,98.0,45.0,27.0,102.0,1703.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,19.8,15.7,25.2,78.9,32.0,78.9,29.9,39.8,150.7,26.4,150.7,11.7,11.3,59.2,19.2,59.2,13.7,7.7,69.3,11.1,69.3,17.9,5.8,90.1,6.4,90.1,29.8,2.6,150.0,1.8,150.0,16.2,1.6,81.6,1.9,81.6,99.4,6.0,500.8,1.2,500.8
2018-07-31,Jul18,Male,5-9,939.0,1111.0,542.0,239.0,186.0,27.0,56.0,143.0,3238.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,37.7,34.2,29.0,90.6,32.0,90.6,49.0,34.3,129.8,26.4,129.8,33.0,16.7,87.4,19.2,87.4,25.1,7.4,66.5,11.1,66.5,33.9,5.7,89.9,6.4,89.9,17.9,0.8,47.3,1.8,47.3,33.6,1.7,89.0,1.9,89.0,139.3,4.4,369.3,1.2,369.3
2018-07-31,Jul18,Male,45-49,672.0,905.0,367.0,192.0,179.0,96.0,45.0,87.0,2535.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,29.5,24.5,26.5,82.8,32.0,82.8,39.9,35.7,135.1,26.4,135.1,22.3,14.5,75.6,19.2,75.6,20.1,7.6,68.2,11.1,68.2,32.6,7.1,110.5,6.4,110.5,63.5,3.8,214.9,1.8,214.9,27.0,1.8,91.4,1.9,91.4,84.7,3.4,287.0,1.2,287.0
2018-07-31,Jul18,Total,15-19,3332.0,2970.0,1310.0,627.0,776.0,303.0,195.0,282.0,9782.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,113.9,121.3,34.1,106.4,32.0,106.4,130.9,30.4,114.9,26.4,114.9,79.6,13.4,69.9,19.2,69.9,65.8,6.4,57.7,11.1,57.7,141.5,7.9,124.2,6.4,124.2,200.3,3.1,175.8,1.8,175.8,117.0,2.0,102.6,1.9,102.6,274.7,2.9,241.1,1.2,241.1
2018-07-31,Jul18,Total,10-14,1762.0,1863.0,916.0,389.0,368.0,62.0,74.0,246.0,5673.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,66.1,64.1,31.1,97.1,32.0,97.1,82.1,32.8,124.3,26.4,124.3,55.7,16.1,84.3,19.2,84.3,40.8,6.9,61.7,11.1,61.7,67.1,6.5,101.6,6.4,101.6,41.0,1.1,62.0,1.8,62.0,44.4,1.3,67.2,1.9,67.2,239.6,4.3,362.6,1.2,362.6
2018-07-31,Jul18,Female,45-49,866.0,1668.0,423.0,263.0,224.0,95.0,40.0,141.0,3714.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,43.3,31.5,23.3,72.9,32.0,72.9,73.5,44.9,170.0,26.4,170.0,25.7,11.4,59.4,19.2,59.4,27.6,7.1,63.8,11.1,63.8,40.8,6.0,94.4,6.4,94.4,62.8,2.6,145.2,1.8,145.2,24.0,1.1,55.5,1.9,55.5,137.3,3.8,317.5,1.2,317.5
2018-07-31,Jul18,Male,20-24,933.0,1071.0,410.0,147.0,266.0,123.0,64.0,63.0,3069.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,35.8,34.0,30.4,95.0,32.0,95.0,47.2,34.9,132.1,26.4,132.1,24.9,13.4,69.7,19.2,69.7,15.4,4.8,43.1,11.1,43.1,48.5,8.7,135.7,6.4,135.7,81.3,4.0,227.5,1.8,227.5,38.4,2.1,107.4,1.9,107.4,61.4,2.1,171.7,1.2,171.7
2018-07-31,Jul18,Male,10-14,858.0,935.0,451.0,200.0,193.0,34.0,34.0,121.0,2820.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,32.8,31.2,30.4,95.1,32.0,95.1,41.2,33.2,125.5,26.4,125.5,27.4,16.0,83.5,19.2,83.5,21.0,7.1,63.9,11.1,63.9,35.2,6.8,107.1,6.4,107.1,22.5,1.2,68.4,1.8,68.4,20.4,1.2,62.1,1.9,62.1,117.9,4.3,358.8,1.2,358.8
2018-07-31,Jul18,Male,0-4,1232.0,1353.0,711.0,277.0,286.0,50.0,119.0,138.0,4162.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,48.5,44.8,29.6,92.5,32.0,92.5,59.6,32.5,123.0,26.4,123.0,43.2,17.1,89.2,19.2,89.2,29.1,6.7,59.9,11.1,59.9,52.2,6.9,107.6,6.4,107.6,33.1,1.2,68.2,1.8,68.2,71.4,2.9,147.2,1.9,147.2,134.4,3.3,277.3,1.2,277.3
2018-07-31,Jul18,Female,65+,269.0,689.0,99.0,78.0,32.0,33.0,10.0,43.0,1253.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,14.6,9.8,21.5,67.1,32.0,67.1,30.4,55.0,208.1,26.4,208.1,6.0,7.9,41.2,19.2,41.2,8.2,6.2,56.0,11.1,56.0,5.8,2.6,40.0,6.4,40.0,21.8,2.6,149.5,1.8,149.5,6.0,0.8,41.1,1.9,41.1,41.9,3.4,287.0,1.2,287.0
2018-07-31,Jul18,Female,60-64,208.0,396.0,84.0,63.0,58.0,20.0,12.0,52.0,893.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,10.4,7.6,23.3,72.8,32.0,72.8,17.5,44.3,167.8,26.4,167.8,5.1,9.4,49.1,19.2,49.1,6.6,7.1,63.5,11.1,63.5,10.6,6.5,101.7,6.4,101.7,13.2,2.2,127.1,1.8,127.1,7.2,1.3,69.2,1.9,69.2,50.7,5.8,486.9,1.2,486.9
2018-07-31,Jul18,Female,55-59,382.0,650.0,163.0,108.0,73.0,31.0,24.0,68.0,1496.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,17.4,13.9,25.5,79.8,32.0,79.8,28.7,43.4,164.4,26.4,164.4,9.9,10.9,56.9,19.2,56.9,11.3,7.2,65.0,11.1,65.0,13.3,4.9,76.4,6.4,76.4,20.5,2.1,117.6,1.8,117.6,14.4,1.6,82.6,1.9,82.6,66.2,4.5,380.1,1.2,380.1
2018-07-31,Jul18,Female,50-54,560.0,1024.0,275.0,197.0,138.0,66.0,43.0,104.0,2406.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,28.0,20.4,23.3,72.7,32.0,72.7,45.1,42.6,161.1,26.4,161.1,16.7,11.4,59.7,19.2,59.7,20.7,8.2,73.7,11.1,73.7,25.2,5.7,89.8,6.4,89.8,43.6,2.7,155.7,1.8,155.7,25.8,1.8,92.0,1.9,92.0,101.3,4.3,361.5,1.2,361.5
2018-07-31,Jul18,Male,25-29,457.0,797.0,265.0,103.0,155.0,87.0,46.0,45.0,1948.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,22.7,16.6,23.5,73.3,32.0,73.3,35.1,40.9,154.8,26.4,154.8,16.1,13.6,71.0,19.2,71.0,10.8,5.3,47.6,11.1,47.6,28.3,8.0,124.6,6.4,124.6,57.5,4.5,253.5,1.8,253.5,27.6,2.4,121.6,1.9,121.6,43.8,2.3,193.2,1.2,193.2
2018-07-31,Jul18,Female,5-9,912.0,1037.0,547.0,233.0,221.0,38.0,64.0,149.0,3195.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,37.2,33.2,28.5,89.2,32.0,89.2,45.7,32.5,122.8,26.4,122.8,33.3,17.1,89.4,19.2,89.4,24.4,7.3,65.7,11.1,65.7,40.3,6.9,108.3,6.4,108.3,25.1,1.2,67.5,1.8,67.5,38.4,2.0,103.1,1.9,103.1,145.1,4.7,390.0,1.2,390.0
2018-07-31,Jul18,Female,35-39,1200.0,2408.0,665.0,417.0,381.0,133.0,91.0,166.0,5445.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,63.4,43.7,22.0,68.9,32.0,68.9,106.1,44.2,167.4,26.4,167.4,40.4,12.2,63.7,19.2,63.7,43.7,7.7,69.0,11.1,69.0,69.5,7.0,109.5,6.4,109.5,87.9,2.4,138.6,1.8,138.6,54.6,1.7,86.0,1.9,86.0,161.7,3.0,254.9,1.2,254.9
2018-07-31,Jul18,Male,30-34,491.0,862.0,299.0,126.0,181.0,89.0,42.0,58.0,2142.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,25.0,17.9,22.9,71.6,32.0,71.6,38.0,40.2,152.3,26.4,152.3,18.2,14.0,72.9,19.2,72.9,13.2,5.9,53.0,11.1,53.0,33.0,8.5,132.3,6.4,132.3,58.8,4.2,235.8,1.8,235.8,25.2,2.0,101.0,1.9,101.0,56.5,2.7,226.4,1.2,226.4
2018-07-31,Jul18,Female,30-34,1200.0,2430.0,654.0,467.0,497.0,109.0,92.0,167.0,5600.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,65.2,43.7,21.4,67.0,32.0,67.0,107.1,43.4,164.2,26.4,164.2,39.8,11.7,61.0,19.2,61.0,49.0,8.3,75.1,11.1,75.1,90.6,8.9,138.9,6.4,138.9,72.1,1.9,110.5,1.8,110.5,55.2,1.6,84.6,1.9,84.6,162.7,3.0,249.4,1.2,249.4
2018-07-31,Jul18,Female,20-24,1771.0,2344.0,693.0,376.0,510.0,166.0,117.0,173.0,6140.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,71.5,64.5,28.8,90.1,32.0,90.1,103.3,38.2,144.5,26.4,144.5,42.1,11.3,58.9,19.2,58.9,39.4,6.1,55.1,11.1,55.1,93.0,8.3,130.0,6.4,130.0,109.7,2.7,153.4,1.8,153.4,70.2,1.9,98.1,1.9,98.1,168.5,2.8,235.6,1.2,235.6
2018-07-31,Jul18,Female,15-19,2028.0,1760.0,767.0,406.0,481.0,173.0,121.0,175.0,5901.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,68.7,73.8,34.4,107.4,32.0,107.4,77.6,29.8,112.9,26.4,112.9,46.6,13.0,67.8,19.2,67.8,42.6,6.9,61.9,11.1,61.9,87.7,8.2,127.6,6.4,127.6,114.4,2.9,166.4,1.8,166.4,72.6,2.1,105.6,1.9,105.6,170.5,3.0,248.0,1.2,248.0
2018-07-31,Jul18,Female,10-14,904.0,928.0,465.0,189.0,175.0,28.0,40.0,125.0,2853.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,33.2,32.9,31.7,99.0,32.0,99.0,40.9,32.5,123.1,26.4,123.1,28.3,16.3,85.1,19.2,85.1,19.8,6.6,59.6,11.1,59.6,31.9,6.1,96.0,6.4,96.0,18.5,1.0,55.7,1.8,55.7,24.0,1.4,72.2,1.9,72.2,121.8,4.4,366.4,1.2,366.4
2018-07-31,Jul18,Female,0-4,1176.0,1234.0,655.0,267.0,290.0,36.0,91.0,135.0,3880.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,45.2,42.8,30.3,94.7,32.0,94.7,54.4,31.8,120.4,26.4,120.4,39.8,16.9,88.1,19.2,88.1,28.0,6.9,62.0,11.1,62.0,52.9,7.5,117.0,6.4,117.0,23.8,0.9,52.7,1.8,52.7,54.6,2.3,120.8,1.9,120.8,131.5,3.5,291.0,1.2,291.0
2018-07-31,Jul18,Female,40-44,995.0,1994.0,547.0,364.0,323.0,98.0,57.0,161.0,4530.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,52.8,36.2,22.0,68.6,32.0,68.6,87.9,44.0,166.6,26.4,166.6,33.3,12.1,63.0,19.2,63.0,38.2,8.0,72.3,11.1,72.3,58.9,7.1,111.6,6.4,111.6,64.8,2.2,122.8,1.8,122.8,34.2,1.3,64.8,1.9,64.8,156.8,3.6,297.2,1.2,297.2
2018-07-31,Jul18,Total,50-54,1134.0,1641.0,548.0,332.0,286.0,144.0,74.0,186.0,4336.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,50.5,41.3,26.2,81.7,32.0,81.7,72.3,37.8,143.2,26.4,143.2,33.3,12.6,66.0,19.2,66.0,34.8,7.7,68.9,11.1,68.9,52.2,6.6,103.3,6.4,103.3,95.2,3.3,188.5,1.8,188.5,44.4,1.7,87.9,1.9,87.9,181.2,4.3,358.7,1.2,358.7
2018-07-31,Jul18,Total,65+,524.0,1159.0,206.0,155.0,72.0,75.0,26.0,103.0,2317.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,27.0,19.1,22.6,70.7,32.0,70.7,51.1,50.0,189.3,26.4,189.3,12.5,8.9,46.4,19.2,46.4,16.3,6.7,60.2,11.1,60.2,13.1,3.1,48.6,6.4,48.6,49.6,3.2,183.7,1.8,183.7,15.6,1.1,57.8,1.9,57.8,100.3,4.4,371.7,1.2,371.7
2018-07-31,Jul18,Total,55-59,759.0,1081.0,334.0,194.0,166.0,88.0,46.0,125.0,2785.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,32.4,27.6,27.3,85.2,32.0,85.2,47.7,38.8,146.9,26.4,146.9,20.3,12.0,62.6,19.2,62.6,20.3,7.0,62.7,11.1,62.7,30.3,6.0,93.3,6.4,93.3,58.2,3.2,179.3,1.8,179.3,27.6,1.7,85.0,1.9,85.0,121.8,4.5,375.3,1.2,375.3
2018-07-31,Jul18,Female,25-29,1216.0,2401.0,605.0,388.0,427.0,107.0,118.0,166.0,5407.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,63.0,44.3,22.5,70.3,32.0,70.3,105.8,44.4,168.0,26.4,168.0,36.8,11.2,58.4,19.2,58.4,40.7,7.2,64.6,11.1,64.6,77.9,7.9,123.6,6.4,123.6,70.7,2.0,112.3,1.8,112.3,70.8,2.2,112.4,1.9,112.4,161.7,3.1,256.7,1.2,256.7
2018-07-31,Jul18,Male,15-19,1304.0,1210.0,543.0,221.0,295.0,130.0,74.0,107.0,3881.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,45.2,47.5,33.6,105.0,32.0,105.0,53.3,31.2,118.0,26.4,118.0,33.0,14.0,73.0,19.2,73.0,23.2,5.7,51.3,11.1,51.3,53.8,7.6,119.0,6.4,119.0,85.9,3.3,190.1,1.8,190.1,44.4,1.9,98.2,1.9,98.2,104.2,2.8,230.5,1.2,230.5
2018-08-31,Aug18,Female,0-4,1195.0,1198.0,687.0,282.0,289.0,43.0,87.0,150.0,3929.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,45.8,43.5,30.4,95.0,32.0,95.0,52.8,30.5,115.4,26.4,115.4,41.8,17.5,91.3,19.2,91.3,29.6,7.2,64.6,11.1,64.6,52.7,7.4,115.2,6.4,115.2,28.4,1.1,62.1,1.8,62.1,52.2,2.2,114.0,1.9,114.0,146.1,3.8,319.2,1.2,319.2
2018-08-31,Aug18,Female,25-29,1249.0,2276.0,660.0,411.0,412.0,116.0,131.0,179.0,5411.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,63.0,45.5,23.1,72.1,32.0,72.1,100.3,42.1,159.2,26.4,159.2,40.1,12.2,63.7,19.2,63.7,43.1,7.6,68.4,11.1,68.4,75.1,7.6,119.2,6.4,119.2,76.7,2.1,121.7,1.8,121.7,78.6,2.4,124.7,1.9,124.7,174.4,3.3,276.6,1.2,276.6
2018-08-31,Aug18,Male,30-34,514.0,877.0,341.0,115.0,182.0,101.0,45.0,65.0,2232.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,26.0,18.7,23.0,72.0,32.0,72.0,38.7,39.3,148.7,26.4,148.7,20.7,15.3,79.7,19.2,79.7,12.1,5.2,46.4,11.1,46.4,33.2,8.2,127.7,6.4,127.7,66.8,4.5,256.8,1.8,256.8,27.0,2.0,103.8,1.9,103.8,63.3,2.9,243.5,1.2,243.5
2018-08-31,Aug18,Total,15-19,3470.0,3021.0,1326.0,620.0,775.0,312.0,231.0,286.0,10023.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,116.8,126.3,34.6,108.2,32.0,108.2,133.2,30.1,114.1,26.4,114.1,80.6,13.2,69.0,19.2,69.0,65.0,6.2,55.7,11.1,55.7,141.3,7.7,121.0,6.4,121.0,206.3,3.1,176.7,1.8,176.7,138.5,2.3,118.7,1.9,118.7,278.6,2.9,238.6,1.2,238.6
2018-08-31,Aug18,Total,10-14,1836.0,1816.0,964.0,394.0,362.0,59.0,76.0,280.0,5783.0,274698.0,226852.0,164477.0,95346.0,54836.0,15126.0,16673.0,10266.0,858458.0,67.4,66.8,31.7,99.2,32.0,99.2,80.1,31.4,118.8,26.4,118.8,58.6,16.7,87.0,19.2,87.0,41.3,6.8,61.3,11.1,61.3,66.0,6.3,98.0,6.4,98.0,39.0,1.0,57.9,1.8,57.9,45.6,1.3,67.7,1.9,67.7,272.7,4.8,404.9,1.2,404.9
