Age group,Sex,Date,NSW_Population,Vic_Population,Qld_Population,WA_Population,SA_Population,Tas_Population,ACT_Population,NT_Population,National_Population
20-24,Total,2015-12-31,526131,443284,339651,175121,115558,31532,32396,18572,1682427
20-24,Total,2016-03-31,530490,448884,341315,175059,115901,31684,32712,18384,1694615
20-24,Total,2016-06-30,530047,450298,341504,173500,115774,31609,32615,18506,1694074
20-24,Total,2016-09-30,533836,454194,341911,173392,115713,31960,33320,18442,1702992
20-24,Total,2016-12-31,533949,454911,340931,172100,115131,32096,33519,17903,1700763
20-24,Total,2017-03-31,538943,462006,342467,171811,115734,32426,34228,17830,1715676
20-24,Total,2017-06-30,537932,462013,342351,170686,115572,32573,34305,18026,1713691
20-24,Total,2017-09-30,542038,465754,342112,170313,115897,32927,34937,17969,1722178
20-24,Total,2017-12-31,540767,464843,340384,169088,115422,32969,34946,17715,1716362
20-24,Total,2018-03-31,545701,471347,342374,169216,115985,33163,35377,17612,1731008
20-24,Total,2018-06-30,545622,471352,342319,168541,115959,33191,35406,17849,1730472
20-24,Total,2018-09-30,549984,474567,343319,169245,116485,33467,35732,17764,1740793
20-24,Total,2018-12-31,548829,472800,341908,168800,116009,33421,35573,17446,1735017
20-24,Total,2019-03-31,552323,478272,343671,169759,116949,33605,35920,17510,1748243
20-24,Total,2019-06-30,549214,474507,343123,169444,116799,33420,35687,17695,1740123
20-24,Total,2019-09-30,548567,474789,343869,170273,116939,33173,35900,17581,1741325
20-24,Total,2019-12-31,541438,466858,340485,169852,115665,32941,34806,17394,1719672
20-24,Total,2020-03-31,540270,466079,341590,170963,116217,32823,34707,17350,1720231
20-24,Total,2020-06-30,534467,459820,339688,169909,115627,32474,34761,17312,1704289
20-24,Total,2020-09-30,525845,447172,337040,168926,114713,32392,34428,17303,1678050
20-24,Total,2020-12-31,517566,434624,334639,167889,113696,32364,34243,17203,1652451
20-24,Total,2021-03-31,511144,426858,333259,167287,113001,32340,34262,17179,1635558
20-24,Total,2021-06-30,506754,420956,332269,166551,112317,32087,34602,17145,1622904
20-24,Total,2021-09-30,499808,416298,330607,165351,111111,31609,34325,17150,1606474
20-24,Total,2021-12-31,499490,415649,330558,164780,110724,31422,34281,16785,1603897
20-24,Total,2022-03-31,508602,424615,334867,165910,112069,31313,35006,16833,1629424
20-24,Total,2022-06-30,513740,425706,336500,166499,112080,31031,35024,16915,1637698
20-24,Total,2022-09-30,524762,433972,340506,169029,113048,30858,35926,16761,1665058
20-24,Total,2022-12-31,529786,438175,342891,170626,112974,30711,36044,16694,1678093
20-24,Total,2023-03-31,543679,450730,348569,174133,114574,30599,37093,16959,1716523
20-24,Total,2023-06-30,550132,454714,351795,175855,114625,30383,37169,17079,1731935
25-29,Female,2011-03-31,259630,209012,160577,87164,55108,15195,16110,10375,813247
25-29,Female,2011-06-30,259683,210211,161562,88461,55352,15174,16153,10416,817086
25-29,Female,2011-09-30,260337,211517,162518,89816,55488,15195,16298,10545,821787
25-29,Female,2011-12-31,261414,213148,163402,91197,55657,15193,16441,10643,827170
25-29,Female,2012-03-31,262639,214998,164638,92848,55936,15199,16658,10768,833762
25-29,Female,2012-06-30,263291,216373,165794,94284,56062,15145,16769,10962,838756
25-29,Female,2012-09-30,264001,217580,166538,95756,56139,15158,16860,11043,843152
25-29,Female,2012-12-31,265041,219041,166974,96805,56159,15214,16908,11127,847348
25-29,Female,2013-03-31,266296,220889,167843,98105,56365,15222,17046,11249,853095
25-29,Female,2013-06-30,266963,222529,168539,99106,56456,15196,17120,11362,857350
25-29,Female,2013-09-30,268355,224164,169189,99913,56560,15214,17094,11387,861958
25-29,Female,2013-12-31,269856,225722,169310,100349,56630,15228,17106,11358,865639
25-29,Female,2014-03-31,271714,227759,169928,100892,56803,15200,17153,11356,870880
25-29,Female,2014-06-30,272560,229165,170266,100991,56863,15131,17115,11399,873565
25-29,Female,2014-09-30,274385,230582,170761,101207,56956,15128,17103,11415,877612
25-29,Female,2014-12-31,276188,232097,170929,101187,57056,15105,17187,11393,881218
25-29,Female,2015-03-31,278524,234192,171412,101320,57406,15069,17213,11444,886652
25-29,Female,2015-06-30,280138,235676,171911,101248,57517,14986,17221,11593,890360
25-29,Female,2015-09-30,281764,236992,172388,101020,57529,15060,17240,11604,893668
25-29,Female,2015-12-31,283512,238618,172913,100484,57575,15079,17258,11591,897104
25-29,Female,2016-03-31,285902,240948,173764,100218,57666,15139,17280,11657,902648
25-29,Female,2016-06-30,287607,242878,174567,99564,57592,15193,17276,11783,906561
25-29,Female,2016-09-30,289487,244235,175294,99045,57663,15363,17322,11785,910295
25-29,Female,2016-12-31,291072,245689,175845,98255,57629,15623,17411,11794,913416
25-29,Female,2017-03-31,293252,248034,176876,97797,57750,15854,17610,11804,919080
25-29,Female,2017-06-30,294255,248946,177853,97096,57686,16084,17729,11884,921638
25-29,Female,2017-09-30,295352,250024,178662,96793,57800,16357,17857,11842,924791
25-29,Female,2017-12-31,295498,250960,179135,96286,57865,16530,17974,11788,926142
25-29,Female,2018-03-31,296843,252911,179980,96011,58134,16853,18254,11726,930819
25-29,Female,2018-06-30,297114,253848,180560,95515,58154,17132,18373,11700,932508
25-29,Female,2018-09-30,297988,255272,181103,95223,58274,17431,18531,11663,935596
25-29,Female,2018-12-31,298374,256166,181483,94762,58315,17666,18732,11606,937211
25-29,Female,2019-03-31,299350,257896,182121,94773,58666,17965,18960,11620,941460
25-29,Female,2019-06-30,298821,258310,182686,94462,58818,18178,19194,11683,942258
25-29,Female,2019-09-30,298689,258759,183349,94537,59172,18309,19235,11670,943827
25-29,Female,2019-12-31,298233,258504,183336,94438,59207,18681,19179,11673,943358
25-29,Female,2020-03-31,297335,258327,183756,94576,59500,18782,19255,11641,943285
25-29,Female,2020-06-30,294737,256318,183037,93749,59467,18847,19310,11599,937176
25-29,Female,2020-09-30,290623,251678,181770,93031,59325,18924,19251,11532,926245
25-29,Female,2020-12-31,287429,247484,180822,92526,59248,19129,19350,11499,917599
25-29,Female,2021-03-31,284094,243888,179945,92175,59230,19373,19430,11460,909710
25-29,Female,2021-06-30,281425,240676,179078,91703,59198,19599,19705,11468,902967
25-29,Female,2021-09-30,278200,238717,178217,91157,58789,19306,19565,11510,895575
25-29,Female,2021-12-31,276921,238117,177912,90890,58736,19276,19629,11508,893101
25-29,Female,2022-03-31,278414,239735,178876,91326,59229,19287,19864,11619,898464
25-29,Female,2022-06-30,279539,240672,179776,91849,59641,19247,20031,11695,902567
25-29,Female,2022-09-30,282880,243296,181779,93065,60188,19112,20164,11702,912306
25-29,Female,2022-12-31,286199,246079,183839,94277,60470,18990,20309,11711,921996
25-29,Female,2023-03-31,290382,249790,186427,96142,61201,18891,20588,11717,935262
25-29,Female,2023-06-30,294633,253007,189473,97618,61505,18767,20772,11778,947680
25-29,Male,2011-03-31,262917,213610,164660,95383,57071,15266,16664,11409,837347
25-29,Male,2011-06-30,262888,214583,165381,96883,57387,15303,16756,11513,841084
25-29,Male,2011-09-30,263145,215635,165948,98259,57505,15343,16769,11635,844617
25-29,Male,2011-12-31,263736,216950,166471,99732,57577,15329,16859,11736,848752
25-29,Male,2012-03-31,264476,218801,167631,101822,57865,15345,17053,11819,855161
25-29,Male,2012-06-30,264849,220074,168762,103555,58027,15357,17101,11951,860012
25-29,Male,2012-09-30,265460,221169,169492,104718,58055,15300,17117,12075,863704
25-29,Male,2012-12-31,266279,222186,169708,105475,57992,15287,17151,12216,866597
25-29,Male,2013-03-31,267484,223735,170425,106654,58164,15271,17279,12342,871641
25-29,Male,2013-06-30,268217,225051,170857,107182,58102,15165,17261,12604,874714
25-29,Male,2013-09-30,269274,226018,171040,106967,58158,15151,17246,12633,876746
25-29,Male,2013-12-31,270236,226792,170557,106589,58091,15186,17177,12745,877617
25-29,Male,2014-03-31,271949,228293,170788,106737,58206,15183,17150,12855,881391
25-29,Male,2014-06-30,272989,229237,170756,106365,58048,15134,16983,12888,882620
25-29,Male,2014-09-30,274436,230739,171129,106025,58151,15192,16962,12828,885667
25-29,Male,2014-12-31,275814,232030,171117,105479,58228,15224,16898,12753,887735
25-29,Male,2015-03-31,278160,233807,171580,105457,58384,15281,17025,12762,892639
25-29,Male,2015-06-30,279780,235118,171925,105074,58329,15288,17003,12974,895666
25-29,Male,2015-09-30,281429,236322,172086,104379,58414,15259,17002,12800,897860
25-29,Male,2015-12-31,283142,237652,172152,103537,58254,15301,16904,12626,899732
25-29,Male,2016-03-31,285629,240206,172758,103073,58369,15327,16972,12542,905031
25-29,Male,2016-06-30,287121,241834,173347,102139,58227,15344,16967,12584,907735
25-29,Male,2016-09-30,289120,243229,173836,101576,58267,15580,17065,12570,911412
25-29,Male,2016-12-31,290739,244654,174209,100611,58228,15785,17187,12402,913984
25-29,Male,2017-03-31,293531,247358,175202,100094,58315,16066,17393,12286,920415
25-29,Male,2017-06-30,295166,248451,176087,99204,58295,16278,17452,12291,923392
25-29,Male,2017-09-30,296882,249822,176509,98452,58468,16514,17662,12138,926613
25-29,Male,2017-12-31,297651,250960,176620,97689,58518,16760,17733,11913,928008
25-29,Male,2018-03-31,299660,253389,177566,97272,58769,17070,17990,11763,933640
25-29,Male,2018-06-30,300662,254769,178468,96398,58933,17339,18128,11747,936602
25-29,Male,2018-09-30,301914,256972,179021,96094,59181,17642,18198,11701,940885
25-29,Male,2018-12-31,302112,258395,179274,95545,59278,17946,18352,11564,942632
25-29,Male,2019-03-31,303454,260985,180356,95371,59613,18185,18567,11488,948187
25-29,Male,2019-06-30,303569,261950,180970,94964,59642,18436,18789,11493,949985
25-29,Male,2019-09-30,303315,263140,181367,94906,60037,18597,18916,11458,951908
25-29,Male,2019-12-31,302479,263525,181471,94871,60170,18915,18983,11362,951948
25-29,Male,2020-03-31,301547,263447,181778,95149,60584,19074,19074,11350,952178
25-29,Male,2020-06-30,299182,262371,181197,94571,60713,19172,19183,11297,947862
25-29,Male,2020-09-30,295320,258073,180110,94033,60747,19372,19213,11241,938286
25-29,Male,2020-12-31,292012,253847,179260,93629,60813,19731,19389,11192,930048
25-29,Male,2021-03-31,288912,250216,178642,93431,60966,20100,19560,11177,923178
25-29,Male,2021-06-30,286918,247078,178193,93254,61269,20497,19958,11196,918534
25-29,Male,2021-09-30,283473,246466,177680,92889,60918,20189,19902,11293,912981
25-29,Male,2021-12-31,282833,246422,177870,92947,60975,20172,19862,11175,912427
25-29,Male,2022-03-31,284751,248404,179038,93609,61603,20140,20102,11200,919021
25-29,Male,2022-06-30,286780,249464,180286,94501,62017,19947,20166,11212,924551
25-29,Male,2022-09-30,290363,252081,182226,96397,62592,19701,20211,11186,934934
25-29,Male,2022-12-31,293973,255012,184342,98017,62974,19610,20227,11197,945529
25-29,Male,2023-03-31,298697,259044,187311,100501,63645,19420,20360,11220,960372
25-29,Male,2023-06-30,303546,262144,190505,102608,64119,19146,20424,11304,973969
25-29,Total,2011-03-31,522547,422622,325237,182547,112179,30461,32774,21784,1650594
25-29,Total,2011-06-30,522571,424794,326943,185344,112739,30477,32909,21929,1658170
25-29,Total,2011-09-30,523482,427152,328466,188075,112993,30538,33067,22180,1666404
25-29,Total,2011-12-31,525150,430098,329873,190929,113234,30522,33300,22379,1675922
25-29,Total,2012-03-31,527115,433799,332269,194670,113801,30544,33711,22587,1688923
25-29,Total,2012-06-30,528140,436447,334556,197839,114089,30502,33870,22913,1698768
25-29,Total,2012-09-30,529461,438749,336030,200474,114194,30458,33977,23118,1706856
25-29,Total,2012-12-31,531320,441227,336682,202280,114151,30501,34059,23343,1713945
25-29,Total,2013-03-31,533780,444624,338268,204759,114529,30493,34325,23591,1724736
25-29,Total,2013-06-30,535180,447580,339396,206288,114558,30361,34381,23966,1732064
25-29,Total,2013-09-30,537629,450182,340229,206880,114718,30365,34340,24020,1738704
25-29,Total,2013-12-31,540092,452514,339867,206938,114721,30414,34283,24103,1743256
25-29,Total,2014-03-31,543663,456052,340716,207629,115009,30383,34303,24211,1752271
25-29,Total,2014-06-30,545549,458402,341022,207356,114911,30265,34098,24287,1756185
25-29,Total,2014-09-30,548821,461321,341890,207232,115107,30320,34065,24243,1763279
25-29,Total,2014-12-31,552002,464127,342046,206666,115284,30329,34085,24146,1768953
25-29,Total,2015-03-31,556684,467999,342992,206777,115790,30350,34238,24206,1779291
25-29,Total,2015-06-30,559918,470794,343836,206322,115846,30274,34224,24567,1786026
25-29,Total,2015-09-30,563193,473314,344474,205399,115943,30319,34242,24404,1791528
25-29,Total,2015-12-31,566654,476270,345065,204021,115829,30380,34162,24217,1796836
25-29,Total,2016-03-31,571531,481154,346522,203291,116035,30466,34252,24199,1807679
25-29,Total,2016-06-30,574728,484712,347914,201703,115819,30537,34243,24367,1814296
25-29,Total,2016-09-30,578607,487464,349130,200621,115930,30943,34387,24355,1821707
25-29,Total,2016-12-31,581811,490343,350054,198866,115857,31408,34598,24196,1827400
25-29,Total,2017-03-31,586783,495392,352078,197891,116065,31920,35003,24090,1839495
25-29,Total,2017-06-30,589421,497397,353940,196300,115981,32362,35181,24175,1845030
25-29,Total,2017-09-30,592234,499846,355171,195245,116268,32871,35519,23980,1851404
25-29,Total,2017-12-31,593149,501920,355755,193975,116383,33290,35707,23701,1854150
25-29,Total,2018-03-31,596503,506300,357546,193283,116903,33923,36244,23489,1864459
25-29,Total,2018-06-30,597776,508617,359028,191913,117087,34471,36501,23447,1869110
25-29,Total,2018-09-30,599902,512244,360124,191317,117455,35073,36729,23364,1876481
25-29,Total,2018-12-31,600486,514561,360757,190307,117593,35612,37084,23170,1879843
25-29,Total,2019-03-31,602804,518881,362477,190144,118279,36150,37527,23108,1889647
25-29,Total,2019-06-30,602390,520260,363656,189426,118460,36614,37983,23176,1892243
25-29,Total,2019-09-30,602004,521899,364716,189443,119209,36906,38151,23128,1895735
25-29,Total,2019-12-31,600712,522029,364807,189309,119377,37596,38162,23035,1895306
25-29,Total,2020-03-31,598882,521774,365534,189725,120084,37856,38329,22991,1895463
25-29,Total,2020-06-30,593919,518689,364234,188320,120180,38019,38493,22896,1885038
25-29,Total,2020-09-30,585943,509751,361880,187064,120072,38296,38464,22773,1864531
25-29,Total,2020-12-31,579441,501331,360082,186155,120061,38860,38739,22691,1847647
25-29,Total,2021-03-31,573006,494104,358587,185606,120196,39473,38990,22637,1832888
25-29,Total,2021-06-30,568343,487754,357271,184957,120467,40096,39663,22664,1821501
25-29,Total,2021-09-30,561673,485183,355897,184046,119707,39495,39467,22803,1808556
25-29,Total,2021-12-31,559754,484539,355782,183837,119711,39448,39491,22683,1805528
25-29,Total,2022-03-31,563165,488139,357914,184935,120832,39427,39966,22819,1817485
25-29,Total,2022-06-30,566319,490136,360062,186350,121658,39194,40197,22907,1827118
25-29,Total,2022-09-30,573243,495377,364005,189462,122780,38813,40375,22888,1847240
25-29,Total,2022-12-31,580172,501091,368181,192294,123444,38600,40536,22908,1867525
25-29,Total,2023-03-31,589079,508834,373738,196643,124846,38311,40948,22937,1895634
25-29,Total,2023-06-30,598179,515151,379978,200226,125624,37913,41196,23082,1921649
30-34,Female,2011-03-31,248706,194710,150189,80462,50291,14484,14278,9255,762446
30-34,Female,2011-06-30,249725,196065,150975,81396,50500,14486,14419,9310,766950
30-34,Female,2011-09-30,251206,197727,151950,82388,50738,14573,14622,9418,772694
30-34,Female,2011-12-31,252669,199755,152917,83467,51039,14650,14844,9490,778904
30-34,Female,2012-03-31,254130,201808,154194,84752,51402,14707,15075,9639,785777
30-34,Female,2012-06-30,255441,203651,155232,85929,51787,14737,15287,9776,791913
30-34,Female,2012-09-30,257302,205690,156666,87258,52176,14749,15481,9909,799303
30-34,Female,2012-12-31,259436,207977,158032,88593,52582,14787,15629,10017,807126
30-34,Female,2013-03-31,261522,210310,159412,90034,53030,14822,15818,10149,815171
30-34,Female,2013-06-30,263473,212396,160707,91152,53495,14856,15988,10262,822405
30-34,Female,2013-09-30,265362,214622,161849,92144,53942,14914,16097,10364,829370
30-34,Female,2013-12-31,267513,216733,162930,92963,54320,15005,16244,10485,836270
30-34,Female,2014-03-31,269813,219071,164180,94020,54789,15073,16389,10604,844018
30-34,Female,2014-06-30,271743,221090,165268,94752,55277,15110,16540,10635,850497
30-34,Female,2014-09-30,273719,223140,166258,95581,55616,15167,16672,10767,857002
30-34,Female,2014-12-31,275646,225318,167198,96334,55971,15243,16764,10816,863372
30-34,Female,2015-03-31,277788,227792,168324,97234,56447,15304,16927,10934,870834
30-34,Female,2015-06-30,279605,230184,169369,97970,56783,15337,17040,11048,877424
30-34,Female,2015-09-30,281336,232304,170134,98628,56994,15345,17109,11078,883016
30-34,Female,2015-12-31,283102,234669,170945,99294,57187,15312,17172,11089,888862
30-34,Female,2016-03-31,284959,237284,171959,99971,57438,15327,17346,11219,895600
30-34,Female,2016-06-30,286915,239789,172910,100451,57637,15336,17490,11349,902024
30-34,Female,2016-09-30,288706,241394,173721,100965,57945,15441,17571,11439,907330
30-34,Female,2016-12-31,290355,243278,174500,101208,58144,15573,17678,11491,912377
30-34,Female,2017-03-31,292121,245378,175423,101675,58468,15693,17815,11579,918304
30-34,Female,2017-06-30,293351,247170,176198,102041,58690,15879,17875,11676,923032
30-34,Female,2017-09-30,294395,248766,176635,102293,58842,16058,17954,11742,926835
30-34,Female,2017-12-31,295138,250369,177097,102329,58946,16268,18067,11829,930190
30-34,Female,2018-03-31,295940,252338,177629,102546,59229,16499,18264,11852,934449
30-34,Female,2018-06-30,296358,253900,178132,102671,59352,16726,18447,11901,937638
30-34,Female,2018-09-30,297509,255462,178773,102786,59517,16937,18519,11884,941534
30-34,Female,2018-12-31,298428,256967,179284,102861,59626,17171,18577,11838,944898
30-34,Female,2019-03-31,299361,258581,179974,103135,59834,17393,18715,11819,948954
30-34,Female,2019-06-30,299912,259846,180512,103272,59935,17543,18755,11884,951798
30-34,Female,2019-09-30,300968,261147,181248,103433,60232,17737,18910,11859,955670
30-34,Female,2019-12-31,301768,262569,181943,103697,60447,18070,18947,11815,959386
30-34,Female,2020-03-31,302359,263723,182614,104090,60795,18276,19135,11832,962954
30-34,Female,2020-06-30,302029,263622,182717,103946,60773,18406,19211,11819,962651
30-34,Female,2020-09-30,301181,262081,182793,103730,60702,18590,19214,11840,960258
30-34,Female,2020-12-31,301063,260604,183142,103686,60696,18819,19285,11878,959298
30-34,Female,2021-03-31,300753,259625,183551,103700,60743,19068,19331,11928,958827
30-34,Female,2021-06-30,300607,258724,183945,103749,60763,19326,19467,11955,958664
30-34,Female,2021-09-30,299526,258574,184598,103293,60635,19366,19489,11967,957578
30-34,Female,2021-12-31,299434,258821,185593,103069,60753,19525,19546,12001,958873
30-34,Female,2022-03-31,300303,260133,187012,103160,61176,19722,19729,12089,963457
30-34,Female,2022-06-30,301289,261424,188387,103386,61440,19914,19867,12171,968014
30-34,Female,2022-09-30,302871,263125,189888,104027,61922,20052,20046,12277,974347
30-34,Female,2022-12-31,305031,265273,191715,105038,62379,20153,20236,12322,982287
30-34,Female,2023-03-31,307197,267687,193621,106287,62876,20172,20485,12399,990861
30-34,Female,2023-06-30,309593,270095,195710,107296,63252,20190,20731,12502,999506
30-34,Male,2011-03-31,247586,194491,148996,83759,51218,14062,14286,9674,764292
30-34,Male,2011-06-30,248660,195753,150039,84845,51412,14047,14387,9841,769211
30-34,Male,2011-09-30,250165,197597,151369,86202,51682,14087,14590,9969,775891
30-34,Male,2011-12-31,251750,199565,152523,87676,51969,14154,14778,10072,782720
30-34,Male,2012-03-31,253461,201828,153979,89628,52359,14193,14983,10199,790866
30-34,Male,2012-06-30,255021,203669,155382,91257,52646,14237,15169,10363,797981
30-34,Male,2012-09-30,256933,205854,157192,92977,53038,14280,15325,10536,806378
30-34,Male,2012-12-31,258903,208056,158690,94439,53383,14363,15436,10759,814272
30-34,Male,2013-03-31,260900,210450,160162,96129,53835,14445,15682,11019,822864
30-34,Male,2013-06-30,262688,212530,161405,97382,54249,14514,15835,11302,830150
30-34,Male,2013-09-30,264292,214452,162368,98190,54586,14521,15983,11325,835957
30-34,Male,2013-12-31,266011,216174,163153,98976,54851,14557,16091,11385,841435
30-34,Male,2014-03-31,268165,218426,164165,99942,55300,14583,16248,11454,848510
30-34,Male,2014-06-30,269880,220135,165087,100632,55638,14589,16344,11528,854052
30-34,Male,2014-09-30,271544,221699,165640,101280,55893,14619,16516,11553,858954
30-34,Male,2014-12-31,273194,223450,166136,101751,56122,14663,16566,11608,863697
30-34,Male,2015-03-31,275398,225684,166708,102355,56515,14667,16756,11692,869970
30-34,Male,2015-06-30,276941,227578,167254,102763,56726,14711,16873,11831,874867
30-34,Male,2015-09-30,278308,229168,167448,103080,56846,14767,16913,11813,878524
30-34,Male,2015-12-31,279679,230885,167660,103137,56987,14776,16845,11797,881935
30-34,Male,2016-03-31,281562,233176,168222,103417,57190,14840,17018,11854,887437
30-34,Male,2016-06-30,283211,235258,168749,103474,57292,14909,17084,11913,892061
30-34,Male,2016-09-30,284795,236792,169411,103586,57484,15041,17132,11928,896343
30-34,Male,2016-12-31,286155,238431,169783,103618,57674,15236,17196,11990,900261
30-34,Male,2017-03-31,287944,240723,170538,103847,57816,15373,17342,12028,905790
30-34,Male,2017-06-30,289299,242440,171114,103849,58009,15518,17413,12137,909960
30-34,Male,2017-09-30,290453,243807,171358,103763,58146,15713,17496,12074,912993
30-34,Male,2017-12-31,291160,245292,171492,103588,58165,15919,17571,12011,915385
30-34,Male,2018-03-31,292301,247074,172009,103554,58412,16136,17668,11911,919252
30-34,Male,2018-06-30,293079,248548,172494,103290,58486,16392,17803,11851,922131
30-34,Male,2018-09-30,294314,249914,172864,103224,58688,16651,17892,11763,925498
30-34,Male,2018-12-31,294989,251200,173240,103046,58776,16862,17976,11693,927971
30-34,Male,2019-03-31,296130,252835,173773,103144,59007,17057,18060,11702,931894
30-34,Male,2019-06-30,296769,253989,174361,103024,59218,17253,18070,11691,934561
30-34,Male,2019-09-30,297959,255417,175125,103088,59454,17517,18204,11671,938618
30-34,Male,2019-12-31,298686,256808,176060,103125,59653,17970,18363,11660,942510
30-34,Male,2020-03-31,299471,257807,176836,103369,59979,18231,18619,11648,946143
30-34,Male,2020-06-30,299129,257653,177215,103122,59953,18485,18795,11718,946250
30-34,Male,2020-09-30,297921,256059,177387,102709,59953,18692,18836,11682,943419
30-34,Male,2020-12-31,297160,254395,177852,102458,60059,19012,18965,11675,941755
30-34,Male,2021-03-31,296365,253175,178364,102301,60255,19359,19056,11662,940717
30-34,Male,2021-06-30,295922,252120,178976,102226,60532,19699,19257,11659,940571
30-34,Male,2021-09-30,294518,252156,179269,101771,60231,19703,19260,11725,938811
30-34,Male,2021-12-31,294343,252058,180015,101782,60302,19848,19309,11683,939519
30-34,Male,2022-03-31,295162,252865,181165,101982,60752,20048,19506,11779,943437
30-34,Male,2022-06-30,296203,253599,182410,102435,61074,20185,19625,11905,947616
30-34,Male,2022-09-30,298117,255467,183861,103170,61614,20302,19860,11950,954516
30-34,Male,2022-12-31,300584,258034,185753,104238,62039,20492,20080,11911,963304
30-34,Male,2023-03-31,303234,260731,187883,105579,62626,20578,20409,11975,973184
30-34,Male,2023-06-30,306104,263342,190253,106771,63136,20621,20656,12038,983086
30-34,Total,2011-03-31,496292,389201,299185,164221,101509,28546,28564,18929,1526738
30-34,Total,2011-06-30,498385,391818,301014,166241,101912,28533,28806,19151,1536161
30-34,Total,2011-09-30,501371,395324,303319,168590,102420,28660,29212,19387,1548585
30-34,Total,2011-12-31,504419,399320,305440,171143,103008,28804,29622,19562,1561624
30-34,Total,2012-03-31,507591,403636,308173,174380,103761,28900,30058,19838,1576643
30-34,Total,2012-06-30,510462,407320,310614,177186,104433,28974,30456,20139,1589894
30-34,Total,2012-09-30,514235,411544,313858,180235,105214,29029,30806,20445,1605681
30-34,Total,2012-12-31,518339,416033,316722,183032,105965,29150,31065,20776,1621398
30-34,Total,2013-03-31,522422,420760,319574,186163,106865,29267,31500,21168,1638035
30-34,Total,2013-06-30,526161,424926,322112,188534,107744,29370,31823,21564,1652555
30-34,Total,2013-09-30,529654,429074,324217,190334,108528,29435,32080,21689,1665327
30-34,Total,2013-12-31,533524,432907,326083,191939,109171,29562,32335,21870,1677705
30-34,Total,2014-03-31,537978,437497,328345,193962,110089,29656,32637,22058,1692528
30-34,Total,2014-06-30,541623,441225,330355,195384,110915,29699,32884,22163,1704549
30-34,Total,2014-09-30,545263,444839,331898,196861,111509,29786,33188,22320,1715956
30-34,Total,2014-12-31,548840,448768,333334,198085,112093,29906,33330,22424,1727069
30-34,Total,2015-03-31,553186,453476,335032,199589,112962,29971,33683,22626,1740804
30-34,Total,2015-06-30,556546,457762,336623,200733,113509,30048,33913,22879,1752291
30-34,Total,2015-09-30,559644,461472,337582,201708,113840,30112,34022,22891,1761540
30-34,Total,2015-12-31,562781,465554,338605,202431,114174,30088,34017,22886,1770797
30-34,Total,2016-03-31,566521,470460,340181,203388,114628,30167,34364,23073,1783037
30-34,Total,2016-06-30,570126,475047,341659,203925,114929,30245,34574,23262,1794085
30-34,Total,2016-09-30,573501,478186,343132,204551,115429,30482,34703,23367,1803673
30-34,Total,2016-12-31,576510,481709,344283,204826,115818,30809,34874,23481,1812638
30-34,Total,2017-03-31,580065,486101,345961,205522,116284,31066,35157,23607,1824094
30-34,Total,2017-06-30,582650,489610,347312,205890,116699,31397,35288,23813,1832992
30-34,Total,2017-09-30,584848,492573,347993,206056,116988,31771,35450,23816,1839828
30-34,Total,2017-12-31,586298,495661,348589,205917,117111,32187,35638,23840,1845575
30-34,Total,2018-03-31,588241,499412,349638,206100,117641,32635,35932,23763,1853701
30-34,Total,2018-06-30,589437,502448,350626,205961,117838,33118,36250,23752,1859769
30-34,Total,2018-09-30,591823,505376,351637,206010,118205,33588,36411,23647,1867032
30-34,Total,2018-12-31,593417,508167,352524,205907,118402,34033,36553,23531,1872869
30-34,Total,2019-03-31,595491,511416,353747,206279,118841,34450,36775,23521,1880848
30-34,Total,2019-06-30,596681,513835,354873,206296,119153,34796,36825,23575,1886359
30-34,Total,2019-09-30,598927,516564,356373,206521,119686,35254,37114,23530,1894288
30-34,Total,2019-12-31,600454,519377,358003,206822,120100,36040,37310,23475,1901896
30-34,Total,2020-03-31,601830,521530,359450,207459,120774,36507,37754,23480,1909097
30-34,Total,2020-06-30,601158,521275,359932,207068,120726,36891,38006,23537,1908901
30-34,Total,2020-09-30,599102,518140,360180,206439,120655,37282,38050,23522,1903677
30-34,Total,2020-12-31,598223,514999,360994,206144,120755,37831,38250,23553,1901053
30-34,Total,2021-03-31,597118,512800,361915,206001,120998,38427,38387,23590,1899544
30-34,Total,2021-06-30,596529,510844,362921,205975,121295,39025,38724,23614,1899235
30-34,Total,2021-09-30,594044,510730,363867,205064,120866,39069,38749,23692,1896389
30-34,Total,2021-12-31,593777,510879,365608,204851,121055,39373,38855,23684,1898392
30-34,Total,2022-03-31,595465,512998,368177,205142,121928,39770,39235,23868,1906894
30-34,Total,2022-06-30,597492,515023,370797,205821,122514,40099,39492,24076,1915630
30-34,Total,2022-09-30,600988,518592,373749,207197,123536,40354,39906,24227,1928863
30-34,Total,2022-12-31,605615,523307,377468,209276,124418,40645,40316,24233,1945591
30-34,Total,2023-03-31,610431,528418,381504,211866,125502,40750,40894,24374,1964045
30-34,Total,2023-06-30,615697,533437,385963,214067,126388,40811,41387,24540,1982592
35-39,Female,2011-03-31,257829,201030,160573,83393,53566,16455,13841,8875,795643
35-39,Female,2011-06-30,256338,200026,159972,83311,53121,16277,13764,8813,791706
35-39,Female,2011-09-30,255246,199512,159460,83270,52840,16034,13751,8770,788968
35-39,Female,2011-12-31,254103,199068,158942,83240,52521,15821,13823,8754,786358
35-39,Female,2012-03-31,253066,198543,158540,83392,52280,15607,13860,8762,784137
