Date,Category,Description1,Description2,Description3,Description4,Description5,Description6,Description7,Estimate,Value
2023-03-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,-99.39348317937463
2023-04-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,-99.3916388315101
2023-05-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,-99.38439191937888
2023-06-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,-99.37708104872978
2023-07-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,-99.37470335724065
2023-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,-99.37227470468423
2023-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,-99.36992429088511
2023-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,-99.36710028587157
2023-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,-99.36162272103756
2022-01-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.45573304078911
2022-02-28,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.4500941522775
2022-03-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.43892440900582
2022-04-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.43438820568493
2022-05-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.42905650576063
2022-06-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.42232681069018
2022-07-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.41343727469923
2022-08-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.40681860542368
2022-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.40317151878969
2022-10-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.38779946005508
2022-11-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.37336076682755
2022-12-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.37633439708182
2023-01-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.46915442879869
2023-02-28,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.46199431775483
2023-03-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.45761117713812
2023-04-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.45328101326658
2023-05-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.44561069787183
2023-06-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.43779808634955
2023-07-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.435724846938
2023-08-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.43128140284645
2023-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.42698572133048
2023-10-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.42383992279058
2023-12-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,-99.41784039584833
2022-01-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95360710106057
2022-02-28,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95343578346304
2022-03-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95332935753353
2022-04-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95327665267637
2022-05-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95314161095752
2022-06-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.9531793159797
2022-07-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95314739712722
2022-08-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95308474424715
2022-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95298415993096
2022-10-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95278209269362
2022-11-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95263870737686
2022-12-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95267091274911
2023-01-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95999606469007
2023-02-28,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95985513204758
2023-03-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95991315608367
2023-04-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95996930835952
2023-05-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95995476935009
2023-06-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.9599434083075
2023-07-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.959829715771
2023-08-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95986417697816
2023-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95989840380436
2023-10-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95991833569335
2023-12-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Percentage,-,-,N,-99.95996045814032
2022-01-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.94623571512722
2022-02-28,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.94621408576138
2022-03-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.94610774895985
2022-04-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.94616333201482
2022-05-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.94619867698103
2022-06-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.94620332918775
2022-07-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.94619434408386
2022-08-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.94599658968811
2022-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.94572574798637
2022-10-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.9460042376098
2022-11-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.94624260680106
2022-12-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.94639391335132
2023-01-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.9548459156939
2023-02-28,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.95487827003286
2023-03-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.9551735874778
2023-04-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.95545587599331
2023-05-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.95553275021038
2023-06-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.95561735119944
2023-07-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.95548564608812
2023-08-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.9556999340531
2023-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.9559050400659
2023-10-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.95597113565324
2023-12-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Percentage,-,-,N,-99.95609394124739
2022-01-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.95550311869226
2022-02-28,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.95531755880975
2022-03-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.95525954805721
2022-04-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.9551974219084
2022-05-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.9550388731738
2022-06-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.95511431238303
2022-07-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.95511410583843
2022-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.95511878236596
2022-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.95508356607637
2022-10-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.95480808953184
2022-11-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.9546095783899
2022-12-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.95459309536483
2023-01-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.9615894142347
2023-02-28,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.961422177562
2023-03-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.96142151323136
2023-04-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.96142085356624
2023-05-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.96140340415988
2023-06-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.96138724348839
2023-07-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.96128670256392
2023-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.96127557638664
2023-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.9612656099442
2023-10-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.96127971468248
2023-12-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Percentage,-,-,N,-99.96131275256047
2019-12-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,1748.0
2020-01-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,1786.5
2020-01-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,1786.5
2020-01-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,1786.5
2020-01-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,1786.5
2020-01-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,1786.5
2020-01-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,1786.5
2020-01-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,1786.5
2020-08-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,1821.0
2020-09-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,1979.8
2020-09-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,1979.8
2020-09-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,1979.8
2020-09-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,1979.8
2020-09-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,1979.8
2020-09-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,1979.8
2021-03-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,2293.875
2021-04-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,2379.222222222222
2021-05-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,2463.3
2021-06-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,2544.2727272727275
2021-07-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,2622.0833333333335
2021-08-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,2743.0
2021-09-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,3322.0
2021-10-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,3367.125
2021-11-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,3405.8888888888887
2021-12-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,3441.2
2022-01-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,3470.3636363636365
2022-02-28,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,3502.0833333333335
2022-03-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,3585.9166666666665
2022-04-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,3664.5
2022-05-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,3734.8333333333335
2022-06-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,3800.4166666666665
2022-07-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,3861.5833333333335
2022-08-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,3918.8333333333335
2022-09-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,3969.75
2022-10-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,4027.5833333333335
2022-11-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,4091.5833333333335
2022-12-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,4149.25
2023-01-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,4209.583333333333
2023-02-28,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,4267.083333333333
2023-03-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,4321.583333333333
2023-04-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,4377.083333333333
2023-05-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,4431.75
2023-06-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,4484.166666666667
2023-07-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,4530.5
2023-08-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,4579.416666666667
2023-09-30,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,4630.916666666667
2023-10-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,4698.153846153846
2023-10-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,4698.153846153846
2023-12-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,4791.153846153846
2023-12-31,Priority Applications,Priority,Applications,12 month rolling average,-,Actual,-,-,N,4791.153846153846
2019-12-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,13877.0
2020-01-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,13988.125
2020-01-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,13988.125
2020-01-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,13988.125
2020-01-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,13988.125
2020-01-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,13988.125
2020-01-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,13988.125
2020-01-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,13988.125
2020-08-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,14088.333333333334
2020-09-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,14494.6
2020-09-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,14494.6
2020-09-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,14494.6
2020-09-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,14494.6
2020-09-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,14494.6
2020-09-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,14494.6
2021-03-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,15237.5
2021-04-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,15395.555555555555
2021-05-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,15550.9
2021-06-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,15700.272727272728
2021-07-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,15835.25
2021-08-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,16051.083333333334
2021-09-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,17096.85714285714
2021-10-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,17187.75
2021-11-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,17288.11111111111
2021-12-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,17382.2
2022-01-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,17473.636363636364
2022-02-28,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,17570.0
2022-03-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,17766.0
2022-04-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,17947.416666666668
2022-05-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,18113.0
2022-06-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,18269.333333333332
2022-07-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,18417.916666666668
2022-08-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,18544.0
2022-09-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,18651.166666666668
2022-10-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,18750.833333333332
2022-11-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,18829.583333333332
2022-12-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,18892.666666666668
2023-01-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,18942.5
2023-02-28,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,18970.25
2023-03-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,18998.666666666668
2023-04-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,19028.5
2023-05-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,19044.5
2023-06-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,19043.833333333332
2023-07-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,19033.916666666668
2023-08-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,19038.583333333332
2023-09-30,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,19050.166666666668
2023-10-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,19085.846153846152
2023-10-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,19085.846153846152
2023-12-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,19172.46153846154
2023-12-31,Total Applications,Total,Applications,12 month rolling average,-,Actual,-,-,N,19172.46153846154
2021-08-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,30394.0
2021-09-30,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,30584.0
2021-10-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,30760.666666666668
2021-11-30,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,30957.25
2021-12-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,31119.4
2022-01-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,31277.333333333332
2022-02-28,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,31467.571428571428
2022-03-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,31643.25
2022-04-30,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,31803.333333333332
2022-05-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,31958.4
2022-06-30,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,32104.272727272728
2022-07-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,32232.583333333332
2022-08-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,32491.0
2022-09-30,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,32721.083333333332
2022-10-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,32941.5
2022-11-30,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,33136.75
2022-12-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,33304.25
2023-01-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,33449.166666666664
2023-02-28,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,33555.416666666664
2023-03-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,33652.833333333336
2023-04-30,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,33745.916666666664
2023-05-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,33807.583333333336
2023-06-30,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,33842.833333333336
2023-07-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,33867.75
2023-08-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,33912.333333333336
2023-09-30,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,33960.833333333336
2023-10-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,34039.769230769234
2023-10-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,34039.769230769234
2023-12-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,34201.307692307695
2023-12-31,Total Individuals,Total,Individuals,12 month rolling average,-,Actual,-,-,N,34201.307692307695
2021-08-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,7065.0
2021-09-30,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,7251.5
2021-10-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,7313.666666666667
2021-11-30,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,7364.75
2021-12-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,7415.0
2022-01-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,7446.333333333333
2022-02-28,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,7494.857142857143
2022-03-31,Priority Individuals,Priority,Individuals,12 month rolling average,-,Actual,-,-,N,7558.75
