date,room_type,SA2_NAME_2016,SA3_NAME_2016,SA4_NAME_2016,ced,lgaregion,lgacode,electorate,electoraterating,id_count,price_mean,price_median,availability_365_mean,availability_365_median
2018-11-06,Private room,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,107,139.02803738317758,50.0,192.9532710280374,179.0
2018-11-06,Private room,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,119,81.76470588235294,63.0,210.35294117647058,179.0
2018-11-06,Private room,Waroona,Bunbury,Bunbury,Canning,Waroona,58820.0,Canning,Outer Metropolitan,6,80.33333333333333,81.0,254.33333333333334,311.5
2018-11-06,Private room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Beverley,50560.0,Pearce,Outer Metropolitan,1,56.0,56.0,350.0,350.0
2018-11-06,Private room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,16,160.8125,165.5,325.5,363.5
2018-11-06,Shared room,Bayswater - Embleton - Bedford,Bayswater - Bassendean,Perth - North East,Perth,Bayswater,50420.0,Perth,Inner Metropolitan,1,17.0,17.0,78.0,78.0
2018-11-06,Shared room,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,1,31.0,31.0,364.0,364.0
2018-11-06,Shared room,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,3,52.666666666666664,58.0,179.33333333333334,180.0
2018-11-06,Shared room,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,4,38.5,37.5,113.5,44.5
2018-11-06,Shared room,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,1,400.0,400.0,0.0,0.0
2018-11-06,Shared room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,2,122.0,122.0,287.5,287.5
2018-11-06,Shared room,Carnarvon,Gascoyne,Western Australia - Outback (South),Durack,Carnarvon,51540.0,Durack,Rural,1,140.0,140.0,179.0,179.0
2018-11-06,Shared room,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,1,25.0,25.0,90.0,90.0
2018-11-06,Shared room,Cottesloe,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,1,69.0,69.0,92.0,92.0
2018-11-06,Shared room,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,1,100.0,100.0,363.0,363.0
2018-11-06,Shared room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,10,27.5,25.0,364.5,365.0
2018-11-06,Shared room,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,1,38.0,38.0,179.0,179.0
2018-11-06,Shared room,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Gingin,53570.0,Pearce,Outer Metropolitan,1,35.0,35.0,89.0,89.0
2018-11-06,Shared room,Gosnells,Gosnells,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,3,60.333333333333336,60.0,302.6666666666667,363.0
2018-11-06,Shared room,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,1,69.0,69.0,55.0,55.0
2018-11-06,Shared room,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,2,92.0,92.0,358.0,358.0
2018-11-06,Shared room,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,1,261.0,261.0,365.0,365.0
2018-11-06,Shared room,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Wyndham-East Kimberley,59340.0,Durack,Rural,1,40.0,40.0,90.0,90.0
2018-11-06,Shared room,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,2,50.0,50.0,365.0,365.0
2018-11-06,Shared room,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,13,21.0,19.0,72.84615384615384,90.0
2018-11-06,Shared room,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,1,60.0,60.0,219.0,219.0
2018-11-06,Shared room,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,1,215.0,215.0,365.0,365.0
2018-11-06,Shared room,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,41,29.853658536585368,19.0,188.609756097561,90.0
2018-11-06,Shared room,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,1,29.0,29.0,0.0,0.0
2018-11-06,Shared room,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,6,30.0,31.0,365.0,365.0
2018-11-06,Shared room,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,2,139.5,139.5,182.5,182.5
2018-11-06,Shared room,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,10,76.9,39.5,205.0,171.5
2018-11-06,Shared room,Subiaco - Shenton Park,Perth City,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,1,22.0,22.0,0.0,0.0
2018-11-06,Shared room,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,1,140.0,140.0,322.0,322.0
2018-11-06,Shared room,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,4,41.25,40.5,357.5,363.5
2018-11-06,Shared room,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,1,94.0,94.0,365.0,365.0
2018-11-06,Shared room,Waroona,Bunbury,Bunbury,Canning,Waroona,58820.0,Canning,Outer Metropolitan,1,49.0,49.0,358.0,358.0
2018-11-06,Shared room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Beverley,50560.0,Pearce,Outer Metropolitan,1,224.0,224.0,365.0,365.0
2018-12-08,Entire home/apt,Armadale - Wungong - Brookdale,Armadale,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,35,115.51428571428572,100.0,213.9142857142857,180.0
2018-12-08,Entire home/apt,Bassendean - Eden Hill - Ashfield,Bayswater - Bassendean,Perth - North East,Perth,Bassendean,50350.0,Perth,Inner Metropolitan,24,111.375,94.5,168.29166666666666,151.0
2018-12-08,Entire home/apt,Bayswater - Embleton - Bedford,Bayswater - Bassendean,Perth - North East,Perth,Bayswater,50420.0,Perth,Inner Metropolitan,132,123.96969696969697,100.0,203.4848484848485,238.0
2018-12-08,Entire home/apt,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,100,137.93,125.0,189.3,169.0
2018-12-08,Entire home/apt,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,165,128.72121212121212,109.0,194.64242424242425,169.0
2018-12-08,Entire home/apt,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,122,123.55737704918033,109.0,193.34426229508196,174.5
2018-12-08,Entire home/apt,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,134,340.54477611940297,249.0,250.5597014925373,285.0
2018-12-08,Entire home/apt,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,1107,288.8843721770551,249.0,221.75880758807588,264.0
2018-12-08,Entire home/apt,Capel,Bunbury,Bunbury,Forrest,Capel,51400.0,Forrest,Rural,54,234.88888888888889,215.5,258.4074074074074,311.0
2018-12-08,Entire home/apt,Carnarvon,Gascoyne,Western Australia - Outback (South),Durack,Carnarvon,51540.0,Durack,Rural,11,195.0909090909091,150.0,248.54545454545453,337.0
2018-12-08,Entire home/apt,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,8,404.125,322.5,271.5,311.0
2018-12-08,Entire home/apt,Claremont (WA),Cottesloe - Claremont,Perth - Inner,Curtin,Claremont,51750.0,Curtin,Inner Metropolitan,45,196.24444444444444,137.0,132.37777777777777,131.0
2018-12-08,Entire home/apt,Collie,Bunbury,Bunbury,O'Connor,Collie,51890.0,Forrest,Rural,3,177.0,180.0,297.3333333333333,357.0
2018-12-08,Entire home/apt,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,114,137.2719298245614,112.0,177.90350877192984,158.5
2018-12-08,Entire home/apt,Cottesloe,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,165,255.0909090909091,199.0,172.9151515151515,161.0
2018-12-08,Entire home/apt,Cunderdin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Cunderdin,52450.0,Durack,Rural,1,90.0,90.0,358.0,358.0
2018-12-08,Entire home/apt,Cunderdin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Kellerberrin,54410.0,Durack,Rural,1,125.0,125.0,179.0,179.0
2018-12-08,Entire home/apt,Cunderdin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Quairading,57350.0,Durack,Rural,1,60.0,60.0,173.0,173.0
2018-12-08,Entire home/apt,Dardanup,Bunbury,Bunbury,Forrest,Dardanup,52660.0,Forrest,Rural,10,190.3,153.5,271.5,342.0
2018-12-08,Entire home/apt,Derby - West Kimberley,Kimberley,Western Australia - Outback (North),Durack,Derby-West Kimberley,52800.0,Durack,Rural,1,100.0,100.0,146.0,146.0
2018-12-08,Entire home/apt,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,40,173.375,175.0,280.75,331.5
2018-12-08,Entire home/apt,Dowerin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Wyalkatchem,59330.0,Durack,Rural,2,99.0,99.0,360.5,360.5
2018-12-08,Entire home/apt,East Fremantle,Fremantle,Perth - South West,Fremantle,East Fremantle,53150.0,Fremantle,Inner Metropolitan,48,179.16666666666666,129.5,144.0,117.0
2018-12-08,Entire home/apt,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Exmouth,53360.0,Durack,Rural,56,215.25,201.5,259.60714285714283,287.5
2018-12-08,Entire home/apt,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,6,162.16666666666666,167.0,220.0,238.5
2018-12-08,Entire home/apt,Floreat,Cottesloe - Claremont,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,111,228.26126126126127,121.0,165.17117117117118,164.0
2018-12-08,Entire home/apt,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,541,153.07948243992607,140.0,189.41959334565618,225.0
2018-12-08,Entire home/apt,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,105,131.17142857142858,121.0,246.36190476190475,315.0
2018-12-08,Entire home/apt,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dandaragan,52590.0,Durack,Rural,89,187.43820224719101,180.0,256.75280898876406,317.0
2018-12-08,Entire home/apt,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Gingin,53570.0,Pearce,Outer Metropolitan,116,204.82758620689654,197.0,239.93103448275863,293.5
2018-12-08,Entire home/apt,Gosnells,Gosnells,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,94,144.0212765957447,121.0,213.5212765957447,267.0
2018-12-08,Entire home/apt,Halls Creek,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,1,249.0,249.0,365.0,365.0
2018-12-08,Entire home/apt,Harvey,Bunbury,Bunbury,Forrest,Harvey,53990.0,Forrest,Rural,48,232.3125,199.0,276.2291666666667,333.5
2018-12-08,Entire home/apt,Irwin,Mid West,Western Australia - Outback (South),Durack,Irwin,54060.0,Durack,Rural,28,153.92857142857142,149.5,252.28571428571428,292.5
2018-12-08,Entire home/apt,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,250,179.72,121.0,197.556,224.0
2018-12-08,Entire home/apt,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,40,486.4,162.0,195.475,173.0
2018-12-08,Entire home/apt,Karratha,West Pilbara,Western Australia - Outback (North),Durack,Karratha,54310.0,Durack,Rural,12,165.91666666666666,154.5,290.4166666666667,363.5
2018-12-08,Entire home/apt,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,4,98.0,98.0,331.25,334.5
2018-12-08,Entire home/apt,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Wyndham-East Kimberley,59340.0,Durack,Rural,6,577.8333333333334,124.5,147.83333333333334,119.0
2018-12-08,Entire home/apt,Mandurah - South,Mandurah,Mandurah,Canning,Mandurah,55110.0,Canning,Outer Metropolitan,370,214.84864864864866,188.0,256.97837837837835,316.5
2018-12-08,Entire home/apt,Manjimup,Manjimup,Bunbury,O'Connor,Manjimup,55180.0,Forrest,Rural,90,181.92222222222222,177.0,271.6333333333333,312.0
2018-12-08,Entire home/apt,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,734,248.83378746594005,215.0,224.866485013624,281.0
2018-12-08,Entire home/apt,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Cue,52380.0,Durack,Rural,1,249.0,249.0,90.0,90.0
2018-12-08,Entire home/apt,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Sandstone,57630.0,Durack,Rural,1,190.0,190.0,365.0,365.0
2018-12-08,Entire home/apt,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,180,140.35555555555555,121.0,215.85,275.5
2018-12-08,Entire home/apt,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Bruce Rock,51120.0,Durack,Rural,1,121.0,121.0,157.0,157.0
2018-12-08,Entire home/apt,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Merredin,55460.0,Durack,Rural,6,95.5,99.5,216.5,256.5
2018-12-08,Entire home/apt,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dalwallinu,52520.0,Durack,Rural,1,140.0,140.0,364.0,364.0
2018-12-08,Entire home/apt,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Moora,55600.0,Durack,Rural,1,85.0,85.0,75.0,75.0
2018-12-08,Entire home/apt,Morawa,Mid West,Western Australia - Outback (South),Durack,Coorow,52030.0,Durack,Rural,13,180.07692307692307,180.0,277.61538461538464,326.0
2018-12-08,Entire home/apt,Morawa,Mid West,Western Australia - Outback (South),Durack,Perenjori,57000.0,Durack,Rural,1,121.0,121.0,361.0,361.0
2018-12-08,Entire home/apt,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,1,1000.0,1000.0,84.0,84.0
2018-12-08,Entire home/apt,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Mosman Park,55740.0,Curtin,Inner Metropolitan,60,155.33333333333334,121.0,160.75,139.0
2018-12-08,Entire home/apt,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,260,137.09230769230768,119.0,182.10384615384615,156.0
2018-12-08,Entire home/apt,Mukinbudin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Mukinbudin,55950.0,Durack,Rural,1,15.0,15.0,0.0,0.0
2018-12-08,Entire home/apt,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,47,133.93617021276594,125.0,240.48936170212767,311.0
2018-12-08,Entire home/apt,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,64,209.046875,194.5,256.1875,322.5
2018-12-08,Entire home/apt,Nedlands - Dalkeith - Crawley,Cottesloe - Claremont,Perth - Inner,Curtin,Nedlands,56580.0,Curtin,Inner Metropolitan,48,264.5,177.5,127.6875,82.5
2018-12-08,Entire home/apt,Northam,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Northam,56730.0,Pearce,Outer Metropolitan,8,187.625,169.5,322.125,354.0
2018-12-08,Entire home/apt,Northampton - Mullewa - Greenough,Mid West,Western Australia - Outback (South),Durack,Northampton,56790.0,Durack,Rural,95,158.09473684210528,134.0,243.49473684210525,293.0
2018-12-08,Entire home/apt,Pemberton,Manjimup,Bunbury,Forrest,Nannup,56300.0,Forrest,Rural,25,175.52,159.0,287.92,333.0
2018-12-08,Entire home/apt,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,515,133.77281553398058,121.0,201.15339805825244,253.0
2018-12-08,Entire home/apt,Port Hedland,East Pilbara,Western Australia - Outback (North),Durack,Port Hedland,57280.0,Durack,Rural,5,115.6,109.0,269.2,316.0
2018-12-08,Entire home/apt,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,157,145.8343949044586,121.0,240.63057324840764,290.0
2018-12-08,Entire home/apt,Serpentine - Jarrahdale,Serpentine - Jarrahdale,Perth - South East,Canning,Rockingham,57490.0,Canning,Outer Metropolitan,15,152.73333333333332,150.0,178.86666666666667,146.0
2018-12-08,Entire home/apt,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,75,135.66666666666666,125.0,229.01333333333332,266.0
2018-12-08,Entire home/apt,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,191,160.89005235602093,134.0,186.37696335078533,181.0
2018-12-08,Entire home/apt,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,491,153.5295315682281,119.0,178.18126272912423,180.0
2018-12-08,Entire home/apt,Subiaco - Shenton Park,Perth City,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,188,143.15425531914894,129.0,225.52659574468086,283.5
2018-12-08,Entire home/apt,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,16,169.0625,160.0,228.875,339.0
2018-12-08,Entire home/apt,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,156,142.85897435897436,120.0,197.3397435897436,221.0
2018-12-08,Entire home/apt,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,171,142.54970760233917,121.0,224.39766081871346,251.0
2018-12-08,Entire home/apt,Waroona,Bunbury,Bunbury,Canning,Waroona,58820.0,Canning,Outer Metropolitan,23,193.7826086956522,199.0,180.3913043478261,162.0
2018-12-08,Entire home/apt,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,17,223.76470588235293,170.0,307.5882352941176,337.0
2018-12-08,Private room,Armadale - Wungong - Brookdale,Armadale,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,48,61.958333333333336,50.0,234.72916666666666,252.5
2018-12-08,Private room,Bassendean - Eden Hill - Ashfield,Bayswater - Bassendean,Perth - North East,Perth,Bassendean,50350.0,Perth,Inner Metropolitan,11,73.18181818181819,53.0,157.27272727272728,89.0
2018-12-08,Private room,Bayswater - Embleton - Bedford,Bayswater - Bassendean,Perth - North East,Perth,Bayswater,50420.0,Perth,Inner Metropolitan,96,53.229166666666664,48.0,167.8125,156.5
2018-12-08,Private room,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,97,80.73195876288659,57.0,221.63917525773195,269.0
2018-12-08,Private room,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,139,48.66187050359712,43.0,166.35971223021582,155.0
2018-12-08,Private room,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,164,49.8780487804878,36.0,191.609756097561,161.0
2018-12-08,Private room,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,55,109.52727272727273,105.0,173.54545454545453,165.0
2018-12-08,Private room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,129,138.54263565891472,98.0,168.43410852713177,155.0
2018-12-08,Private room,Capel,Bunbury,Bunbury,Forrest,Capel,51400.0,Forrest,Rural,21,81.19047619047619,75.0,175.1904761904762,174.0
2018-12-08,Private room,Carnarvon,Gascoyne,Western Australia - Outback (South),Durack,Carnarvon,51540.0,Durack,Rural,2,90.0,90.0,182.5,182.5
2018-12-08,Private room,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,19,140.68421052631578,130.0,244.1578947368421,331.0
2018-12-08,Private room,Claremont (WA),Cottesloe - Claremont,Perth - Inner,Curtin,Claremont,51750.0,Curtin,Inner Metropolitan,14,60.07142857142857,60.0,222.78571428571428,248.0
2018-12-08,Private room,Collie,Bunbury,Bunbury,O'Connor,Collie,51890.0,Forrest,Rural,4,110.25,125.5,312.5,359.5
2018-12-08,Private room,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,122,62.75409836065574,50.0,212.51639344262296,181.0
2018-12-08,Private room,Cottesloe,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,28,83.78571428571429,75.0,135.75,79.0
2018-12-08,Private room,Cunderdin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Cunderdin,52450.0,Durack,Rural,1,90.0,90.0,356.0,356.0
2018-12-08,Private room,Dardanup,Bunbury,Bunbury,Forrest,Dardanup,52660.0,Forrest,Rural,10,136.1,114.0,195.6,180.5
2018-12-08,Private room,Derby - West Kimberley,Kimberley,Western Australia - Outback (North),Durack,Derby-West Kimberley,52800.0,Durack,Rural,3,451.0,492.0,243.33333333333334,365.0
2018-12-08,Private room,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,24,150.66666666666666,130.0,162.41666666666666,156.0
2018-12-08,Private room,Dowerin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dowerin,52940.0,Durack,Rural,1,50.0,50.0,172.0,172.0
2018-12-08,Private room,East Fremantle,Fremantle,Perth - South West,Fremantle,East Fremantle,53150.0,Fremantle,Inner Metropolitan,25,64.84,50.0,179.72,180.0
2018-12-08,Private room,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Exmouth,53360.0,Durack,Rural,5,109.4,87.0,183.4,121.0
2018-12-08,Private room,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,3,177.0,177.0,270.6666666666667,278.0
2018-12-08,Private room,Floreat,Cottesloe - Claremont,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,45,70.37777777777778,65.0,166.46666666666667,109.0
2018-12-08,Private room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,145,89.8896551724138,65.0,191.78620689655173,171.0
2018-12-08,Private room,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,45,81.93333333333334,75.0,244.4,287.0
2018-12-08,Private room,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dandaragan,52590.0,Durack,Rural,9,106.22222222222223,121.0,266.0,340.0
2018-12-08,Private room,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Gingin,53570.0,Pearce,Outer Metropolitan,6,148.0,134.0,245.66666666666666,356.5
2018-12-08,Private room,Gosnells,Gosnells,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,111,50.909909909909906,43.0,251.85585585585585,354.0
2018-12-08,Private room,Halls Creek,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,1,205.0,205.0,365.0,365.0
2018-12-08,Private room,Harvey,Bunbury,Bunbury,Forrest,Harvey,53990.0,Forrest,Rural,18,76.77777777777777,66.5,229.61111111111111,320.0
2018-12-08,Private room,Irwin,Mid West,Western Australia - Outback (South),Durack,Irwin,54060.0,Durack,Rural,12,130.83333333333334,102.5,307.6666666666667,357.5
2018-12-08,Private room,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,158,79.14556962025317,71.0,234.72151898734177,309.0
2018-12-08,Private room,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,57,93.19298245614036,65.0,257.9122807017544,343.0
2018-12-08,Private room,Karratha,West Pilbara,Western Australia - Outback (North),Durack,Karratha,54310.0,Durack,Rural,5,102.6,90.0,187.2,88.0
2018-12-08,Private room,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,6,169.5,65.0,236.33333333333334,181.0
2018-12-08,Private room,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Wyndham-East Kimberley,59340.0,Durack,Rural,8,157.75,70.0,175.5,159.0
2018-12-08,Private room,Mandurah - South,Mandurah,Mandurah,Canning,Mandurah,55110.0,Canning,Outer Metropolitan,55,83.2909090909091,69.0,161.0,143.0
2018-12-08,Private room,Manjimup,Manjimup,Bunbury,O'Connor,Manjimup,55180.0,Forrest,Rural,15,193.86666666666667,159.0,274.06666666666666,298.0
2018-12-08,Private room,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,112,147.72321428571428,123.0,191.51785714285714,206.5
2018-12-08,Private room,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Meekatharra,55250.0,Durack,Rural,3,44.0,44.0,334.6666666666667,356.0
2018-12-08,Private room,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Yalgoo,59350.0,Durack,Rural,5,123.8,100.0,327.6,365.0
2018-12-08,Private room,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,119,63.36134453781513,55.0,207.0924369747899,180.0
2018-12-08,Private room,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Bruce Rock,51120.0,Durack,Rural,1,199.0,199.0,364.0,364.0
2018-12-08,Private room,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Merredin,55460.0,Durack,Rural,2,94.0,94.0,182.0,182.0
2018-12-08,Private room,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Narembeen,56370.0,Durack,Rural,2,130.0,130.0,334.5,334.5
